date,SYMBOL_00,SYMBOL_01,SYMBOL_02,SYMBOL_03,SYMBOL_04,SYMBOL_05,SYMBOL_06,SYMBOL_07,SYMBOL_08,SYMBOL_09
2020-01-01,101.04342882773649,100.56862543263516,101.53934783731859,103.31063855398534,102.02933405071629,101.9361486334478,103.88215710900477,103.94178387948259,102.69000943144842,102.51562456744283
2020-01-02,100.157443845934,99.31828248311352,101.00574679234553,99.29340731939008,96.83958983943407,97.51411914465511,100.49810191943031,101.72429754128436,99.02992666861127,98.13584777243041
2020-01-03,103.14343674627476,101.10615150540205,103.11601981347766,97.52748197363323,95.27032128465935,96.53597518901849,98.65387437819435,101.18108657194892,97.42538066334451,97.5589821041312
2020-01-04,101.95376611184706,103.00078435197418,103.43737506736528,95.75564092638828,95.30641935193161,94.38192319018368,98.8087765523281,98.4375008060773,94.75512426336586,97.37136164800098
2020-01-05,103.51053275285108,104.39059772061314,104.54038365451134,95.72941024070023,93.49155604118944,92.90086313473667,98.06114043302671,99.46895708685064,95.32246914607866,94.42312087005132
2020-01-06,104.23321046714035,104.36389063335862,103.94284610470774,96.88985711791696,95.64001576893779,95.35293110531519,97.15798918488608,98.68744292388392,95.24389638719148,96.42157322825393
2020-01-07,103.28640921529846,103.46081854657547,101.72077751323523,94.27804244569619,94.90651012992343,95.6490949776123,96.45056734526939,99.42383362020223,95.59268244595638,94.88718868034282
2020-01-08,104.0845979069832,106.3302211587077,103.19177463676144,97.69011577795266,93.90274663578879,97.79569036305965,97.50735302851187,100.0577785729982,96.57035576969466,92.39197177813506
2020-01-09,103.67935080097259,106.62074318862199,105.16101514071934,97.00104261763374,92.49639163932787,96.37815119133903,99.0196256854017,101.48901996552905,97.02989666055709,93.39094652272021
2020-01-10,103.93248934881734,108.31614038879405,105.02856181016121,96.65502110186084,91.86520225436946,94.22520392298608,99.46036963797134,102.1343703783565,97.4473091066297,93.0356778942473
2020-01-11,101.04239405698954,105.59565764670012,102.30544779810371,94.28683809372085,89.8923410862259,92.83446102711682,101.67504768832163,103.41401091815403,98.85762596943368,92.3528124090389
2020-01-12,97.21536859567765,102.79373956786219,99.70562659908178,97.64857230446502,91.46036176595675,94.9785110523335,101.53101016667998,101.61424860635793,99.59532191079792,93.47723830245737
2020-01-13,98.80198631933868,102.66965145459767,102.1790392546783,95.60265906800423,91.13641721001733,96.87401763054545,100.06454758733658,100.01834803201939,98.65247823189405,92.64532645568097
2020-01-14,95.78721326307105,100.61390433083963,98.67323513392058,95.48682536322865,89.58542227985163,97.93797856124421,97.83900649180933,97.87442154532035,97.85705497702958,89.68613869292143
2020-01-15,96.27086217682147,102.88388173021237,97.76264391566933,96.08338607463574,90.38592182730424,99.5996116712257,96.11962963684529,95.15323657921252,96.91173521178511,90.17615727582039
2020-01-16,96.80130112656768,103.82652930114314,97.51977707401069,96.69548676683736,91.2196387189508,99.35973598438666,99.66549358859417,98.14921861132004,98.08956525198943,91.96262406040822
2020-01-17,94.96269178058256,103.6503739263698,98.19129634792264,95.07899461812744,91.4302088522351,99.31807899611947,100.95020968620713,101.51609253833176,99.56326716739785,90.97907043293793
2020-01-18,93.3207586132087,101.22513733538936,96.47960183880905,95.04417108971037,91.57304844930948,100.31499586167757,100.59008100615712,103.23508926116827,99.68223252280981,95.25661723549645
2020-01-19,94.53517463038176,100.94410939697566,95.57289530823986,95.96290756498954,91.90560608343839,101.80876232133771,101.77221238919394,104.04155220522433,99.44344590976162,93.02092636509828
2020-01-20,93.73821443984251,101.61919380440798,95.80174152225912,93.7635326419051,90.77099243031324,100.92156898103917,99.7726103204401,102.84457497867348,98.25429373362698,90.57800459172722
2020-01-21,94.45585087204422,103.01398930023433,98.02686650108295,96.19221200759182,90.76451429886988,100.88102019795078,101.39337142073576,104.92850425959304,100.47804046489239,97.72487329305058
2020-01-22,95.58155833917952,105.58096194590993,100.76284519417706,98.19662358719118,91.89275467389899,103.40830922999493,101.14087667289904,104.87009776300759,100.0065306048336,98.71756489015876
2020-01-23,100.0541248111464,106.26115199244846,103.9044455227929,96.29522594511178,90.46265106413813,103.68385993832095,101.78556058134632,103.92773556887822,99.11626386799091,100.25391924760827
2020-01-24,98.64262728524928,105.578274858082,103.12136823775771,94.82047968833884,92.2091465707,104.6596865343712,97.9261384028708,101.65929124707398,95.95826835017229,101.07349450228129
2020-01-25,97.12842128544852,104.30848710163588,102.6702321155585,96.0355187214113,91.33713572174183,104.29555072859651,96.83647277134737,99.93174446857101,97.06266195901486,101.50434306728056
2020-01-26,94.72763093752263,103.90840305277547,104.33244616171264,97.80053192433927,90.4730843822042,104.0128356785548,99.07051347862112,100.43276513647179,98.70373100287733,103.24433022474328
2020-01-27,93.0188753462864,102.54511007804513,98.62624206115606,94.90941888293806,88.08368710572672,99.81947134061483,100.43342669852169,98.74179426675754,97.69855276991063,102.09223643621573
2020-01-28,95.74669855618158,102.58373309860505,101.35771933507178,95.6533672646092,87.56452913938922,100.67228580365304,101.46483726951281,98.81357125935004,98.3697487273809,102.0566009940054
2020-01-29,96.01195025881883,103.78944539082218,104.08922190706234,93.96345015317483,89.36253571437356,98.38030761861165,101.42853020008486,99.7109327204871,99.13605735888663,101.23819246906818
2020-01-30,95.6603115951479,102.82958914706619,102.77126556196237,95.21149461374814,90.53379607219473,98.49923753246786,103.16251456507082,101.27570414341275,101.48316765951397,102.85196765258371
2020-01-31,94.12210256072898,100.8861253488817,102.32407025975097,95.88320330795881,90.81138581818193,98.97941927853016,105.39229353883563,101.79387201942716,103.24406134251427,102.66957718246874
